DATE,YEAR,MONTH,DAY,JULIAN_DAY,PRECIPITATION_MM,MEAN_AIR_TEMP,MIN_AIR_TEMP,MAX_AIR_TEMP,AIR_TEMP_2_PM,MEAN_REL_HUMIDITY_PROZ,REL_AIR_HUMIDITY_2_PM_PROZ,GLOBAL_RADIATION_J_QCM,MEAN_WIND_SPEED_M_S,MEAN_SOIL_TEMP_5_CM,MEAN_SOIL_TEMP_20_CM,MEAN_SOIL_TEMP_50_CM
26.04.1994,1994,4,26,116,0,10.8,4,17.3,15,68.8,60.78,2208,2.2,10.1,10.2,8.7
27.04.1994,1994,4,27,117,0,12.2,4.6,18.8,17.22,74.5,52.08,1589.9,0.9,10.5,10.2,8.7
28.04.1994,1994,4,28,118,0,13.3,6.4,19.8,19.18,78.5,52.52,1319,1.1,11,10.5,8.9
29.04.1994,1994,4,29,119,0,14.3,8.3,19.8,19.02,77.3,54.03,1402.2,1.3,11.7,11.1,9.2
30.04.1994,1994,4,30,120,0.6,15.8,7.8,23,23.03,67.1,39.2,1437.6,2.4,12.2,11.5,9.5
01.05.1994,1994,5,1,121,0,7.6,6.6,8.5,8.23,77.1,69.17,1702.5,3.6,10.3,10.9,9.7
02.05.1994,1994,5,2,122,0,8.5,1.3,13.9,12.97,64.4,38.08,829.9,1.7,10.6,10.4,9.4
03.05.1994,1994,5,3,123,0,9.3,0.7,16.3,15.82,53.3,32.52,2356.6,3.1,10.2,10.2,9.3
04.05.1994,1994,5,4,124,0.9,11.3,2.8,17.8,17.57,44,29.93,2489.3,2.9,10.5,10.3,9.3
05.05.1994,1994,5,5,125,7.4,9.8,7.2,13.7,13.3,89.1,59.98,2112.1,1.3,10.9,10.7,9.5
06.05.1994,1994,5,6,126,0.1,9.9,4.1,15.7,13.92,73.8,47.52,846.7,0.6,11.1,10.8,9.5
07.05.1994,1994,5,7,127,0,12.1,4,19,17.35,55.5,35.53,1802.2,2,12,11.2,9.7
08.05.1994,1994,5,8,128,0,14,7.5,20.2,19.43,41.5,30.97,2429.2,3.3,12,11.6,9.9
09.05.1994,1994,5,9,129,0,14.4,4.4,21.3,20.78,55,30.93,2595,1.2,12.8,11.9,10.1
10.05.1994,1994,5,10,130,0,13.4,7.7,18.6,18.57,57.8,39.88,2396.5,2.3,13,12.5,10.5
11.05.1994,1994,5,11,131,0,14.9,7.3,20.9,20.62,56.6,34.53,1845.6,2.5,12.9,12.2,10.6
12.05.1994,1994,5,12,132,2.3,13.1,7.4,17.1,16.9,67.1,52.05,2287.3,3.4,12.5,12.3,10.7
13.05.1994,1994,5,13,133,3.5,14.2,10,19.3,15.68,80.4,70.58,1743.3,1.7,13.6,12.7,10.8
14.05.1994,1994,5,14,134,0,16.6,8.9,23.7,22.77,64.9,40.35,1787.7,2.8,13.9,13,11.1
15.05.1994,1994,5,15,135,0,15.8,11,20.4,19.98,64.2,52.63,2182,2.5,13.9,13.4,11.4
16.05.1994,1994,5,16,136,0,15.5,11.2,22.2,19.73,70.5,50.42,1484.6,1.8,14.1,13.3,11.5
17.05.1994,1994,5,17,137,2.3,16.7,12.5,22.7,22.58,74.4,48.22,1824.6,1.6,14.9,13.9,11.7
18.05.1994,1994,5,18,138,0,15.8,8.2,20.4,20.18,67.5,44.23,1610.2,2,14.2,13.8,12
19.05.1994,1994,5,19,139,33.1,10.4,7.4,14.9,10.65,96.2,97.88,1429.7,5.1,12.5,13.1,12
20.05.1994,1994,5,20,140,14.1,7.8,7,8.5,8.53,95.8,94.9,303.2,3.9,10.5,11.5,11.4
21.05.1994,1994,5,21,141,0.8,11.1,6.4,15.7,15.32,70.5,51.43,294.5,1.6,12.1,11.8,10.9
22.05.1994,1994,5,22,142,3.1,13.4,9.2,18.6,18.57,81.9,49.9,1955.2,1.9,13.7,13.2,11.4
23.05.1994,1994,5,23,143,12.5,11.9,8.6,14,12.83,95,94.65,1691,0.6,12.8,13.1,11.9
24.05.1994,1994,5,24,144,0.1,14.3,8.9,19.6,19.57,78.1,50.12,589.1,0.8,14,13.5,12
25.05.1994,1994,5,25,145,0.1,13.3,10.7,16.8,16.15,90,79.28,1997.2,1,13.7,13.9,12.3
26.05.1994,1994,5,26,146,1.6,14,11.9,16.6,15.98,78.7,57.45,616.3,1.8,14.2,13.9,12.3
27.05.1994,1994,5,27,147,1.7,10.3,5.5,12.7,11.9,81.6,68.98,1413.8,2.2,13.4,13.8,12.5
28.05.1994,1994,5,28,148,0.7,9.1,3.3,13.4,12.05,77.4,68.37,949.3,1.2,12,12.7,12.2
29.05.1994,1994,5,29,149,2.1,8.5,3.7,13,10.23,88.2,88.87,1525.1,0.7,11.7,12.3,11.9
30.05.1994,1994,5,30,150,1.8,9.5,5.4,12.6,12.45,74.4,56.57,1003,2.4,12,12.4,11.7
31.05.1994,1994,5,31,151,0.3,10.4,5.2,13.6,13.38,69.7,46.6,1832.9,2,12,12.4,11.7
01.06.1994,1994,6,1,152,0,14.6,9.1,20.1,19.47,68,43.12,1452.6,2.3,13.8,13.2,11.8
02.06.1994,1994,6,2,153,0.4,18.1,9.2,25.9,23.62,68.5,51.2,2572.2,2.2,14.4,14.1,12.3
03.06.1994,1994,6,3,154,2,16.8,13.5,19.6,19.03,70.9,51.92,1387,2.6,15.6,15.1,12.8
04.06.1994,1994,6,4,155,4.9,12.6,8.1,15.1,13.97,76.9,71.47,1550.7,2,14.2,14.5,13.1
05.06.1994,1994,6,5,156,10.7,10.6,7.1,14.6,11.92,85.1,89.67,1434.9,1.2,13.6,13.9,12.9
06.06.1994,1994,6,6,157,0,11,6.3,15.6,13.23,67.8,47.87,1100.3,2.3,13.1,13.5,12.7
07.06.1994,1994,6,7,158,0,13.4,7.6,17.9,14.53,85.9,93.45,1838.7,1.6,13.3,13.5,12.6
08.06.1994,1994,6,8,159,0,16.5,11.3,21.8,20.53,74.5,49.75,919.5,1.8,15.5,14.7,12.7
09.06.1994,1994,6,9,160,0.1,11.8,5.8,15.7,11.78,83.4,74.83,2273.4,2.6,14.5,14.9,13.4
10.06.1994,1994,6,10,161,3.6,10.7,4.8,16.4,15.85,79.3,46.58,929.9,0.9,13.6,13.9,13.1
11.06.1994,1994,6,11,162,0,12.6,7.4,16.9,16.65,76.2,52.28,1534.9,1.3,15,14.6,13.1
12.06.1994,1994,6,12,163,0,14.6,8.1,19.9,19.77,59.8,37.05,2301.4,2.1,15.7,15.2,13.4
13.06.1994,1994,6,13,164,0,12.3,9.9,13.6,13.53,88.1,84.3,2743.6,1.7,14.6,15,13.7
14.06.1994,1994,6,14,165,0,16,12.6,19.9,17.52,69.8,57.02,718.3,2.3,15.6,15.2,13.6
15.06.1994,1994,6,15,166,0,13.4,10.2,16.1,15.65,54.1,37.27,2099.2,3.3,15.7,15.5,13.9
16.06.1994,1994,6,16,167,2.4,11,7.8,12.9,12.6,82.9,74.67,2483.2,2.8,14.5,15,13.9
17.06.1994,1994,6,17,168,0,9.9,5.1,13.8,12.37,68.6,48.65,1007.6,2.5,13.6,14.2,13.6
18.06.1994,1994,6,18,169,4.8,12.5,4.1,19.1,17.85,80.7,62.53,1762.3,1.7,13.2,13.7,13.2
19.06.1994,1994,6,19,170,0,16.8,11.5,21.5,20.72,70.1,49.58,1066.4,2.9,15.3,14.8,13.3
20.06.1994,1994,6,20,171,0,15.6,9.7,20.2,19.15,65.4,41.63,1718,2.9,16.4,15.8,13.8
21.06.1994,1994,6,21,172,0,16.9,7.1,21.8,21.7,66.6,44.27,2556.4,0.7,16,15.8,14.1
22.06.1994,1994,6,22,173,0,19.4,14.9,22.2,22.23,64.2,58.92,1915.6,3.8,17,16.5,14.5
23.06.1994,1994,6,23,174,0,14.7,9.5,18.5,17.8,50.9,39.57,1557.4,4.1,16.2,16.2,14.6
24.06.1994,1994,6,24,175,0,13.6,6.4,20.3,18.88,61.9,36.33,2652.5,1.7,16,15.9,14.5
25.06.1994,1994,6,25,176,0,19,6.4,28.1,26.53,46.8,23.9,3003.8,2.7,16.5,16.2,14.6
26.06.1994,1994,6,26,177,0,22.6,12.7,29.3,29.32,58.2,39.88,2958.9,1.1,18.6,17.4,14.9
27.06.1994,1994,6,27,178,0,22.5,16.2,28.2,27.12,70.8,50.2,2351.3,1.2,19.8,18.5,15.7
28.06.1994,1994,6,28,179,0,22.4,14.7,28.6,27.85,61.2,37.65,1987.7,1.4,20.6,19.2,16.2
29.06.1994,1994,6,29,180,6.6,23.7,17.8,33.4,28.62,72.1,39.43,2631.2,1.7,20.5,19.5,16.7
30.06.1994,1994,6,30,181,0,17.7,11.9,21,20.52,66.5,41.35,1401.1,2.6,20.4,19.6,17
01.07.1994,1994,7,1,182,0,16.6,9.5,22.3,21.4,67.6,42.72,2634.4,1.1,19.3,19,17
02.07.1994,1994,7,2,183,0,18.9,9.6,26.4,25.2,56.7,32.15,2646.8,1.4,19.9,19.1,17
03.07.1994,1994,7,3,184,0,21.1,11.2,29.9,28.55,54.2,27.77,2870.1,1.2,20.6,19.6,17.1
04.07.1994,1994,7,4,185,0,22.7,13.6,30.4,30,53.4,32.48,2827.5,2,21.2,20,17.4
05.07.1994,1994,7,5,186,0.9,17.4,14.1,21.7,18.55,80.4,75.98,2662.6,1.1,19.7,19.6,17.5
06.07.1994,1994,7,6,187,0,19,12.6,24.5,24.3,59.4,39.63,1118.2,1.9,20,19.3,17.3
07.07.1994,1994,7,7,188,18.9,15.8,10.4,22.8,22.78,75.3,38.83,2455.4,1.3,18.7,19,17.3
08.07.1994,1994,7,8,189,19.3,14.5,12.7,17.8,13.97,94,96.02,1536.7,1.9,17,17.6,17
09.07.1994,1994,7,9,190,0,17.7,12,22,21.07,74.2,58.25,649.4,2.4,18.2,18,16.7
10.07.1994,1994,7,10,191,0,18.8,12.5,24.6,24.07,70.7,45.45,2005.1,1.6,19.8,19.1,17
11.07.1994,1994,7,11,192,0,20.3,12,27.2,26.55,58.7,31.1,2644.3,0.8,20.7,20.1,17.6
12.07.1994,1994,7,12,193,0,22.5,13.7,29.5,29.53,61,36.5,2742,1.6,21.3,20.6,18
13.07.1994,1994,7,13,194,0,23.8,15,31.3,30.75,57.2,26.9,2567,1.3,21.9,21.2,18.5
14.07.1994,1994,7,14,195,0,24.3,14.4,31.9,31.63,55.2,27.17,2520.4,1.4,22.1,21.4,18.9
15.07.1994,1994,7,15,196,0.6,22.4,16.8,30.1,29.7,70.3,41,2537.6,1.1,22.5,21.8,19.2
16.07.1994,1994,7,16,197,0,21.1,16.5,25.9,25.07,66.4,46.73,2111,0.9,22.4,21.9,19.4
17.07.1994,1994,7,17,198,0,19.7,14,24.6,24.4,70.1,47.87,2068.9,1.9,21.4,21.3,19.4
18.07.1994,1994,7,18,199,5.7,17.7,12.8,23,22.18,67.2,44.57,1954.4,1.3,21.2,21.1,19.2
19.07.1994,1994,7,19,200,0,17.9,12.6,23.3,22.72,65.7,42.17,2199.6,2,20.3,20.5,19.1
20.07.1994,1994,7,20,201,0,18,9.7,25.5,24.5,60.8,28.38,2206.8,1.3,20.3,20.2,18.8
21.07.1994,1994,7,21,202,0,20.5,10.1,28.2,27.22,57.8,28,2722.3,0.7,21.1,20.6,18.8
22.07.1994,1994,7,22,203,0,23.1,12.7,31,30.48,49.7,21.9,2629.2,1.2,21.8,21.1,19
23.07.1994,1994,7,23,204,0,24.5,15.5,31.9,31.7,43.9,23.57,2572.2,1.6,22.5,21.6,19.3
24.07.1994,1994,7,24,205,0,24,13.9,32,31.4,52.8,25.65,2546.2,1.3,22.7,21.8,19.5
25.07.1994,1994,7,25,206,0,24.9,14.6,33.5,32.63,53.2,24.32,2384.3,1,23,22,19.6
26.07.1994,1994,7,26,207,0,26.1,15.8,34.2,34.2,50.8,25.57,2313.1,0.9,23.7,22.5,19.8
27.07.1994,1994,7,27,208,0,25.4,18.6,30.5,30.53,63.7,41.52,2180.6,0.9,24.2,23,20
28.07.1994,1994,7,28,209,0,25.8,18.2,34,33.28,60,33.97,1807.3,1,24.5,23.1,20.2
29.07.1994,1994,7,29,210,0,26.2,16.3,34.3,33.92,55,25.75,2171.5,1,24.7,23.4,20.5
30.07.1994,1994,7,30,211,0,26.6,18.6,36,34.67,56.9,27.55,2147.7,1.6,25.2,23.8,20.7
31.07.1994,1994,7,31,212,0,27.5,19.3,36.8,36.15,53.4,23.27,2048,0.9,25.5,24,20.9
01.08.1994,1994,8,1,213,0,28.6,19.4,37.4,37.33,43.4,23.02,2017.3,1.5,25.4,24.1,21.1
02.08.1994,1994,8,2,214,0,24.3,20.8,26.6,26.58,62.2,58.4,2213.8,2.1,24.8,24,21.2
03.08.1994,1994,8,3,215,0,22.2,15,27.7,26.9,54.8,35.35,1684.9,1.4,24.2,23.5,21.1
04.08.1994,1994,8,4,216,0,21.5,12.7,29,28.47,59.1,30.9,2197.1,0.9,24,23.2,21
05.08.1994,1994,8,5,217,0,24.8,13.4,34.5,32.63,52.5,24.65,2292.8,1.2,24.5,23.4,21
06.08.1994,1994,8,6,218,0.3,23.8,19.5,28.6,28.18,64.3,45.17,2327.9,2.1,24.7,23.8,21.1
07.08.1994,1994,8,7,219,0,21.3,14.7,26.2,25.83,57.9,35.62,1802.3,1.2,24,23.5,21.2
08.08.1994,1994,8,8,220,0.5,20.7,15.7,25.9,25.03,60.2,35.05,1945.4,0.6,24,23.3,21.1
09.08.1994,1994,8,9,221,0,21.3,15.9,26.8,25.75,57.8,37.58,2071.7,1.1,23.8,23.3,21.1
10.08.1994,1994,8,10,222,0,21.9,14.3,28.2,28.05,56.2,32.78,1749.5,1,23.3,22.9,21
11.08.1994,1994,8,11,223,27.8,18.3,16.5,20.6,17.03,83.8,98.38,1792.9,0.8,20.9,22,20.8
12.08.1994,1994,8,12,224,3.4,17.6,15.9,21.1,17.27,90.1,88.93,269.2,0.4,20.6,20.9,20.2
13.08.1994,1994,8,13,225,3.8,14.6,12.3,15.9,14.78,84.4,94.1,919.1,2.9,18.7,20,19.9
14.08.1994,1994,8,14,226,4.3,11.6,9.3,14.9,13.32,80.6,73.03,556.3,3.1,16.4,17.9,19
15.08.1994,1994,8,15,227,0.5,13.7,10.2,17,16.27,79.4,70.78,1106.5,3.5,15.7,16.9,18
16.08.1994,1994,8,16,228,0,13.5,8.5,18.1,16.5,70.7,47.4,654.2,1.1,16.7,17.4,17.6
17.08.1994,1994,8,17,229,0,16.7,6.6,25.5,24.4,64.4,35.48,1591.5,1.7,17,17.5,17.5
18.08.1994,1994,8,18,230,19.5,13.1,11.6,15.1,12.2,89.5,94.23,1814,1.9,17.3,18,17.7
19.08.1994,1994,8,19,231,22.9,13.5,11.3,17.1,12.97,90.5,97.78,1120.1,2.7,15.8,17,17.4
20.08.1994,1994,8,20,232,2,16,12.4,19.5,18.83,73.1,51,414.4,2.4,16.9,17.3,17.1
21.08.1994,1994,8,21,233,0,14.8,9.9,20,20,77.7,49.13,1479.1,0.6,17.1,17.5,17.2
22.08.1994,1994,8,22,234,0,15.3,7.6,21.8,21.62,72.3,39.48,1142,0.7,17.4,17.7,17.2
23.08.1994,1994,8,23,235,0,16.6,9,24.1,23.53,69.5,39.82,1945.4,1.8,17.8,18.1,17.4
24.08.1994,1994,8,24,236,0.5,16.7,11.9,22.7,22.48,78.6,46.83,2011.4,1.6,17.6,18,17.5
25.08.1994,1994,8,25,237,1,17.5,15.4,20.5,20.3,85.4,63.05,820.1,1.7,18.1,18.3,17.5
26.08.1994,1994,8,26,238,13.4,16,14.4,20,16.68,90.9,91.27,744.7,0.5,17.9,18.3,17.6
27.08.1994,1994,8,27,239,0,18.4,13.3,23,22.8,76.8,55.18,729.9,1.2,18.5,18.5,17.6
28.08.1994,1994,8,28,240,9.1,15.5,10.1,18.9,15.98,86,90.53,1313.4,1.7,17.9,18.6,17.8
29.08.1994,1994,8,29,241,0,14.6,9.8,18.6,18.05,64,42.45,900.4,2.3,16.4,17.4,17.4
30.08.1994,1994,8,30,242,0,14.1,9.8,17.9,17.75,74.2,47.55,1619.8,1.2,16.8,17.4,17.2
31.08.1994,1994,8,31,243,0,15.3,8.3,21.8,21.13,67.6,39.52,1495.8,1.8,17,17.4,17
01.09.1994,1994,9,1,244,5.5,15.2,12.5,17.6,17.3,90,86.77,1870.4,2.3,16.6,17.3,17.1
02.09.1994,1994,9,2,245,3.1,16.9,13.2,21.5,21.17,85.5,55.33,505.2,0.4,17.7,17.7,17
03.09.1994,1994,9,3,246,4.3,15.6,12.7,18.6,18.35,79.9,55.13,1009.1,1.8,17.8,18.1,17.2
04.09.1994,1994,9,4,247,0,17.1,14.7,20.1,20.13,69,50.25,1121.9,2.4,17.6,17.9,17.2
05.09.1994,1994,9,5,248,6.6,14.8,13.2,17,14.83,91.7,93.52,1174.2,1.3,17,17.6,17.2
06.09.1994,1994,9,6,249,0.6,13.2,10,17.6,16.57,81.2,54.4,490.4,1.7,16.5,17.1,16.9
07.09.1994,1994,9,7,250,11.3,12,11,13.2,12.77,95.8,92.6,1182.1,1.4,15.5,16.6,16.7
08.09.1994,1994,9,8,251,0.1,15.3,12.1,17.9,17.88,89.8,73.63,264.1,1.3,16.2,16.6,16.3
09.09.1994,1994,9,9,252,12.7,15,12.1,17.5,17.05,67.7,45.57,644.2,4,16.2,16.9,16.5
10.09.1994,1994,9,10,253,6.7,12.4,9.2,16.1,13.63,83.7,90.48,1372.3,2.3,14.7,15.9,16.2
11.09.1994,1994,9,11,254,9.6,12.3,9.2,16.8,15.72,77.8,51.42,724.7,2.1,14.5,15.4,15.7
12.09.1994,1994,9,12,255,1.7,14.6,8.6,18.6,18.52,88.3,74.17,1195.4,1.7,14.7,15.4,15.5
13.09.1994,1994,9,13,256,0,15.7,12.6,19.9,19.78,75,40.33,789.8,1.1,16,16.2,15.6
14.09.1994,1994,9,14,257,0,14.6,7.5,19,18.55,87.7,73.72,1440.6,3.2,15.5,16.1,15.7
15.09.1994,1994,9,15,258,9.4,14.5,11.5,16.8,14.23,78,69.93,1061.9,3.6,15.4,16.2,15.8
16.09.1994,1994,9,16,259,1.1,11.8,10.3,12.9,12.45,72.9,59.28,573.2,5,13.5,15,15.4
17.09.1994,1994,9,17,260,2.6,10.7,9,12.1,11.93,80.4,68.95,425,3.6,13,14.2,14.9
18.09.1994,1994,9,18,261,8.4,10.8,8.8,13.2,11.97,90.6,84.42,410,1.9,13.1,14,14.5
19.09.1994,1994,9,19,262,0.1,10.8,7.7,12.8,12.43,91.1,78.55,416.5,0.7,13.4,14.2,14.4
20.09.1994,1994,9,20,263,0.2,10.8,6.5,15.8,15.78,85.6,61.9,536,1.6,13.6,14.2,14.3
21.09.1994,1994,9,21,264,0.1,11.7,9.7,13.5,12.87,88.2,78.32,980.7,3.7,13.2,14.1,14.3
22.09.1994,1994,9,22,265,0,12,10.1,14.3,13.95,86.5,72.8,248.3,1.7,13.5,14.1,14.1
23.09.1994,1994,9,23,266,0,13.1,9.7,18.2,18.15,82.7,53.05,719.5,0.6,14.4,14.7,14.2
24.09.1994,1994,9,24,267,0,13.7,8.6,21.1,20.43,85.9,54.92,1164.9,2.1,14.1,14.6,14.4
25.09.1994,1994,9,25,268,0,14.5,11.3,18.9,18.92,91.5,73.67,1214.6,0.7,14.8,15,14.5
26.09.1994,1994,9,26,269,0,14.5,10.6,19.9,19.1,88.5,67.48,662.8,0.6,15.4,15.6,14.7
27.09.1994,1994,9,27,270,0.1,13.4,9.9,17.2,17.23,80.1,62.32,770.7,2,14.4,15.2,14.8
28.09.1994,1994,9,28,271,0,10.3,6.9,13.8,13.75,71.5,46.65,524.8,1.8,13.2,14.4,14.5
29.09.1994,1994,9,29,272,0,12,7.7,14.5,14.48,78.9,65.15,1124.8,2.4,12.4,13.5,14.1
30.09.1994,1994,9,30,273,0,12.2,7.8,14.6,14.55,83.2,63.23,381.8,0.6,13.2,13.9,13.9
01.10.1994,1994,10,1,274,0,9,2.6,13.8,12.45,84.4,70.03,413.1,1.7,12.1,13.3,13.7
02.10.1994,1994,10,2,275,0,8,2.6,11,9.88,91,85.98,616.4,0.7,11.1,12.4,13.2
03.10.1994,1994,10,3,276,3,11.1,6.1,15.5,15.07,88.1,73.68,360.9,3.1,12.1,12.8,13
04.10.1994,1994,10,4,277,0,5.6,2.3,9.1,8.75,71.3,50.93,405.8,2.5,10.5,12.1,12.8
05.10.1994,1994,10,5,278,0.6,4,0.9,8.3,7.57,85.2,55.35,975.1,2.4,9.5,11,12.3
06.10.1994,1994,10,6,279,0,4.2,-0.2,10.2,10,76.3,40.57,722,0.9,8.8,10.3,11.7
07.10.1994,1994,10,7,280,0,4.4,-1.8,11.4,10.85,74.1,36.03,1126.9,0.5,8.5,9.9,11.3
08.10.1994,1994,10,8,281,0,5.6,4.3,8.4,7.33,85.7,76.15,1261,0.3,9,10.1,11.1
09.10.1994,1994,10,9,282,0,4.4,-0.5,9.6,9.35,83.3,50.53,282.7,0.3,8.6,9.9,10.8
10.10.1994,1994,10,10,283,0,4.9,0.6,10,9.03,85.5,63.8,901.5,1.2,8.5,9.7,10.6
11.10.1994,1994,10,11,284,0,4.3,-1.4,12.1,12.15,84,47.13,899.3,0.3,8,9.3,10.3
12.10.1994,1994,10,12,285,0,6.9,-0.1,14.7,14.28,82.3,51.07,1038.2,0.6,8.1,9.2,10.1
13.10.1994,1994,10,13,286,0,8.3,5.7,9.8,9.6,92.4,85.97,920.5,1.8,8.7,9.6,10.1
14.10.1994,1994,10,14,287,0,10,4,15.7,15.55,83.8,55.55,203.8,0.8,10.2,10.5,10.3
15.10.1994,1994,10,15,288,0,9.3,4.2,16.6,16.2,86,55.27,896.1,0.9,9.5,10.3,10.5
16.10.1994,1994,10,16,289,0,8,3.2,11.1,11,79.8,52.02,952.3,2.2,9.8,10.5,10.6
17.10.1994,1994,10,17,290,0.1,2.5,-3.9,7.1,7.08,73.8,35.02,710.3,2.5,7.9,9.6,10.4
18.10.1994,1994,10,18,291,0,0.2,-5.5,7.5,6.6,70.7,32.02,991.3,0.5,5.9,7.9,9.7
19.10.1994,1994,10,19,292,0,2.9,-3.1,9.2,9.17,53.9,36.88,783.2,4.5,5.5,7.2,9
20.10.1994,1994,10,20,293,0,4.4,-0.3,9.9,9.68,55.3,40.45,937.9,6.2,5.5,7,8.5
21.10.1994,1994,10,21,294,0,5.8,0.3,11.7,11.57,62.2,46.3,901,5.6,5.8,7.1,8.3
22.10.1994,1994,10,22,295,0,8.4,4.4,13.5,13.05,68.6,50.78,894.8,4.3,6.8,7.6,8.3
23.10.1994,1994,10,23,296,0.4,9.3,6.6,13.1,13.07,77.8,64.63,746.8,3.2,7.9,8.4,8.6
24.10.1994,1994,10,24,297,0,9.8,5.4,14.8,14.7,83,52.88,468.1,1.8,8.5,9,8.8
25.10.1994,1994,10,25,298,0,8.8,3.5,13.7,13.73,83.2,53.82,802.7,1.2,8.6,9.2,9.1
26.10.1994,1994,10,26,299,0.8,8.5,6.2,12,11.53,82.7,57.5,744.7,2.4,8.4,9.2,9.2
27.10.1994,1994,10,27,300,0,7.9,4.4,11.3,10.15,75.4,62.33,583.4,2.6,7.9,8.8,9.1
28.10.1994,1994,10,28,301,0.1,7.3,2.4,9.8,9.62,86.3,71.4,450.8,1.7,7.9,8.8,9
29.10.1994,1994,10,29,302,0.8,4.8,-0.2,10,9.93,85.7,58.27,331.9,1.5,6.5,7.8,8.8
30.10.1994,1994,10,30,303,14.3,9.8,6.7,12.7,10.72,94,97.72,593,2.8,8,8.3,8.5
31.10.1994,1994,10,31,304,6.9,14,12.1,15.9,15.62,80.6,64.85,113.2,4.9,10.1,9.9,9
01.11.1994,1994,11,1,305,1.2,11.1,8.1,13.3,13.03,66.7,46.05,199.8,4.2,9.8,10.3,9.6
02.11.1994,1994,11,2,306,0,6.2,-0.1,11.1,11.08,82.1,57.28,514.4,2,8,9.2,9.5
03.11.1994,1994,11,3,307,0,3.7,-2.4,10.3,10.28,83.8,54.48,647.1,2.6,6.1,7.6,8.8
04.11.1994,1994,11,4,308,0,6,3.2,9.8,9.75,72.8,56.8,756.1,5.2,6.2,7.3,8.2
05.11.1994,1994,11,5,309,0,8.6,4.6,14.2,14.17,77.4,59.53,647.3,3.3,6.6,7.4,8
06.11.1994,1994,11,6,310,0,8.4,3.9,13.9,13.88,84.2,58.18,536.9,1.3,6.9,7.6,8
07.11.1994,1994,11,7,311,0.2,6.8,6.1,7.4,7.15,93,93.53,552,0.5,7.2,7.8,8.1
08.11.1994,1994,11,8,312,0.4,5.9,5.2,6.5,6.32,92.7,86.1,67.6,0.1,7.3,8,8.2
09.11.1994,1994,11,9,313,0,4.9,-0.8,8.3,7.82,93.7,78.03,107.9,0.3,7.2,8,8.2
10.11.1994,1994,11,10,314,0,3.2,-1,5.9,5.15,94.7,96.48,297.8,2.5,5.8,7.1,7.9
11.11.1994,1994,11,11,315,0,2.8,0,4.9,4.68,74,53.33,125.9,4.1,5.7,7,7.6
12.11.1994,1994,11,12,316,0,-1,-2.2,-0.1,-0.15,72.9,66.9,443.9,4.2,4.2,5.8,7.2
13.11.1994,1994,11,13,317,0,-1.5,-2.9,1,1.05,72.2,64.55,193.9,2.9,3.2,4.9,6.6
14.11.1994,1994,11,14,318,14.8,5.9,-1.8,10.8,9.75,93.9,94.9,421,3.9,4.4,5.1,6.2
15.11.1994,1994,11,15,319,9.3,10.8,8.3,13.1,13.1,83.1,57.62,110.4,4.6,7.4,7.3,6.8
16.11.1994,1994,11,16,320,1.3,8.2,6.2,9.6,9.65,81.4,72.28,277.6,4.3,7.1,7.6,7.2
17.11.1994,1994,11,17,321,6.2,5.7,4.1,7.5,6.6,92.6,86.57,204.5,2.9,6.4,7.3,7.3
18.11.1994,1994,11,18,322,4.1,4.2,2.7,5.8,5.8,90.4,76.55,218.5,2.6,5.7,6.8,7.2
19.11.1994,1994,11,19,323,0.1,4,1.8,6.4,6.1,84,61.1,250.4,1.5,5.3,6.3,6.9
20.11.1994,1994,11,20,324,1.6,10.2,5.1,13.7,11.98,94.2,97.4,279.6,2.9,6.9,7,6.9
21.11.1994,1994,11,21,325,1.2,8.4,3.6,12.1,10.12,85.2,67.5,121.7,3,7.5,8,7.3
22.11.1994,1994,11,22,326,0,5,1.9,6.7,6.7,92.6,90.15,369.4,1.2,6.4,7.2,7.3
23.11.1994,1994,11,23,327,0,1.4,0.2,2.6,2.62,98.7,98.7,143,1.7,5.2,6.5,7.1
24.11.1994,1994,11,24,328,1.6,7,2.8,9.8,9.8,91.8,96.88,145.9,3.6,5.9,6.6,6.8
25.11.1994,1994,11,25,329,1,5.6,2.2,7.8,7.15,75,49.4,29.8,3.7,5.8,6.7,7
26.11.1994,1994,11,26,330,3.3,4.6,1.4,6.8,6.53,98.6,99,341.9,0.6,5.3,6.1,6.7
27.11.1994,1994,11,27,331,0,5.7,4.6,7.3,7.15,96.3,98.58,74.8,1.5,6,6.6,6.7
28.11.1994,1994,11,28,332,0.2,7.4,6.3,8.9,8.93,83.6,57.12,66.1,3.6,6.4,7,6.8
29.11.1994,1994,11,29,333,0,6.5,4,8.7,8.65,88.2,82.9,412.9,3.4,5.8,6.7,6.8
30.11.1994,1994,11,30,334,1.2,4.3,-1.8,6.8,6.82,97.2,90.97,120.5,0.8,5.3,6.3,6.7
01.12.1994,1994,12,1,335,0,-1,-3.5,3.3,3.27,93.8,74.8,120.1,0.8,3,4.9,6.2
02.12.1994,1994,12,2,336,0,-2.4,-3.8,-0.5,-0.53,92.4,82.03,417.9,2,1.9,3.7,5.4
03.12.1994,1994,12,3,337,0,0.4,-3.6,4.4,4.4,89,77.77,291.5,1.7,1.5,3,4.8
04.12.1994,1994,12,4,338,0.8,5.4,2.9,8.3,8.33,90,83.05,296.7,2.1,3.2,3.8,4.6
05.12.1994,1994,12,5,339,0.8,7.3,3.3,10.8,10.58,89.9,76.97,317,2.1,4.5,4.9,4.9
